time,pm2.5_pre,pm10_pre,pm2.5_post,pm10_post,pressure,temperature,humidity,co2,tvoc,fan
2021/02/21 18:06:12,0.1,0.2,0.2,0.2,1013.27,23.52,45,400,0,0.5
2021/02/21 18:06:13,0.1,0.2,0.2,0.2,1013.43,23.57,42,400,0,0.5
2021/02/21 18:06:15,0.1,0.2,0.2,0.2,1013.33,23.48,43,400,0,0.5
2021/02/21 18:06:16,0.1,0.2,0.2,0.2,1013.53,23.37,45,400,0,0.5
2021/02/21 18:06:17,0.1,0.2,0.2,0.2,1013.42,23.37,46,400,0,0.5
2021/02/21 18:06:18,0.1,0.2,0.2,0.2,1013.36,23.52,46,400,0,0.5
2021/02/21 18:06:19,0.1,0.2,0.2,0.2,1013.41,23.64,45,400,0,0.5
2021/02/21 18:06:21,0.1,0.2,0.2,0.2,1013.32,23.3,46,400,0,0.5
2021/02/21 18:06:22,0.1,0.2,0.2,0.2,1013.36,23.5,42,400,0,0.5
2021/02/21 18:06:24,0.1,0.2,0.2,0.2,1013.41,23.25,46,400,0,0.5
2021/02/21 18:06:25,0.1,0.2,0.2,0.2,1013.41,23.46,45,400,0,0.5
2021/02/21 18:06:26,0.1,0.2,0.2,0.2,1013.32,23.48,48,400,0,0.5
2021/02/21 18:06:27,0.1,0.2,0.2,0.2,1013.37,23.55,45,400,0,0.5
2021/02/21 18:06:28,0.1,0.2,0.2,0.2,1013.33,23.39,43,400,0,0.5
2021/02/21 18:06:30,0.1,0.2,0.2,0.2,1013.33,23.61,45,400,0,0.5
2021/02/21 18:06:31,0.1,0.2,0.2,0.2,1013.38,23.52,45,400,0,0.5
2021/02/21 18:06:33,0.1,0.2,0.2,0.2,1013.21,23.54,46,400,0,0.5
2021/02/21 18:06:34,0.1,0.2,0.2,0.2,1013.24,23.59,45,400,0,0.5
2021/02/21 18:06:36,0.1,0.2,0.2,0.2,1013.33,23.41,46,400,0,0.5
2021/02/21 18:06:37,0.1,0.2,0.2,0.2,1013.42,23.52,44,400,0,0.5
2021/02/21 18:06:38,0.1,0.5,0.2,0.2,1013.27,23.59,43,400,0,0.5
2021/02/21 18:06:40,0.1,0.5,0.2,0.2,1013.35,23.43,45,400,0,0.5
2021/02/21 18:06:41,0.2,1.0,0.2,0.2,1013.47,23.68,43,400,0,0.5
2021/02/21 18:06:42,0.2,1.0,0.2,0.2,1013.35,23.46,44,400,0,0.5
2021/02/21 18:06:44,0.1,0.9,0.2,0.2,1013.36,23.41,43,400,0,0.5
2021/02/21 18:06:45,0.1,0.9,0.2,0.2,1013.46,23.45,46,400,0,0.5
2021/02/21 18:06:46,0.1,0.9,0.2,0.3,1013.34,23.48,45,400,0,0.5
2021/02/21 18:06:48,0.1,0.9,0.2,0.3,1013.35,23.37,43,400,0,0.5
2021/02/21 18:06:49,0.1,1.0,0.3,0.3,1013.43,23.54,43,400,0,0.5
2021/02/21 18:06:50,0.1,1.0,0.3,0.5,1013.26,23.59,42,400,0,0.5
2021/02/21 18:06:52,0.1,1.0,0.3,0.5,1013.38,23.66,44,400,0,0.5
2021/02/21 18:06:53,0.1,1.1,0.3,0.5,1013.33,23.55,45,400,0,0.5
2021/02/21 18:06:54,0.1,1.1,0.3,0.5,1013.47,23.5,43,400,0,0.5
2021/02/21 18:06:56,0.2,1.1,0.3,0.7,1013.51,23.57,43,400,0,0.5
2021/02/21 18:06:57,0.2,1.1,0.2,0.7,1013.52,23.46,47,400,0,0.5
2021/02/21 18:06:58,0.2,1.1,0.2,0.6,1013.44,23.57,44,400,0,0.5
2021/02/21 18:07:00,0.2,1.1,0.2,0.6,1013.45,23.59,43,400,0,0.5
2021/02/21 18:07:01,0.2,1.2,0.2,0.6,1013.47,23.52,44,400,0,0.5
2021/02/21 18:07:02,0.2,1.2,0.2,0.6,1013.36,23.64,44,400,0,0.5
2021/02/21 18:07:04,0.3,1.3,0.2,0.6,1013.31,23.43,44,400,0,0.5
2021/02/21 18:07:05,0.3,1.3,0.3,0.7,1013.37,22.78,43,400,0,0.5
2021/02/21 18:07:06,0.3,1.6,0.3,0.8,1013.39,23.45,44,400,0,0.5
2021/02/21 18:07:07,0.4,2.0,0.3,0.9,1013.32,23.5,46,400,0,0.5
2021/02/21 18:07:08,0.5,1.9,0.4,1.0,1013.41,23.61,46,400,0,0.5
2021/02/21 18:07:09,0.5,2.1,0.4,1.0,1013.32,23.52,44,400,0,0.5
2021/02/21 18:07:11,0.5,1.7,0.5,1.3,1013.39,23.46,44,400,0,0.5
2021/02/21 18:07:12,0.5,1.7,0.5,1.4,1013.41,23.64,44,400,0,0.5
2021/02/21 18:07:13,0.5,1.7,0.5,1.4,1013.4,23.48,46,400,0,0.5
2021/02/21 18:07:15,0.5,1.9,0.5,1.4,1013.45,23.59,43,400,0,0.5
2021/02/21 18:07:16,0.5,1.9,0.5,1.6,1013.46,23.52,45,400,0,0.5
2021/02/21 18:07:17,0.6,1.9,0.6,2.2,1013.51,23.74,44,400,0,0.5
2021/02/21 18:07:19,0.7,2.2,0.8,2.6,1013.61,23.5,45,400,0,0.5
2021/02/21 18:07:20,0.7,2.4,0.9,2.7,1013.5,23.5,44,400,0,0.5
2021/02/21 18:07:21,0.8,2.6,0.9,2.8,1013.52,23.57,45,400,0,0.5
2021/02/21 18:07:23,0.9,3.6,1.1,4.2,1013.43,23.81,44,400,0,0.5
2021/02/21 18:07:24,1.0,3.9,1.2,4.5,1013.36,23.48,46,400,0,0.5
2021/02/21 18:07:25,1.1,4.2,1.3,4.9,1013.43,23.7,44,400,0,0.5
2021/02/21 18:07:27,1.3,4.9,1.4,4.9,1013.33,23.57,45,400,0,0.5
2021/02/21 18:07:28,1.3,5.3,1.4,5.6,1013.36,23.39,44,400,0,0.5
2021/02/21 18:07:29,1.4,5.5,1.6,6.2,1013.22,23.57,45,400,0,0.5
2021/02/21 18:07:31,1.5,6.3,1.7,6.5,1013.26,23.55,45,400,0,0.5
2021/02/21 18:07:32,1.7,6.7,1.8,6.7,1013.33,23.48,46,400,0,0.5
2021/02/21 18:07:33,1.7,7.3,2.1,8.1,1013.3,23.36,45,400,0,0.5
2021/02/21 18:07:35,1.8,7.7,2.2,8.3,1013.27,23.72,45,400,0,0.5
2021/02/21 18:07:36,1.8,7.7,2.3,8.7,1013.28,23.63,44,400,0,0.5
2021/02/21 18:07:37,1.9,7.7,2.4,8.7,1013.35,23.7,44,400,0,0.5
2021/02/21 18:07:38,1.9,7.9,2.4,8.8,1013.31,23.72,44,400,0,0.5
2021/02/21 18:07:39,2.1,8.6,2.6,9.3,1013.36,23.66,47,400,0,0.5
2021/02/21 18:07:41,2.2,9.2,2.6,9.4,1013.33,23.66,43,400,0,0.5
2021/02/21 18:07:42,2.3,10.0,2.7,10.0,1013.31,23.81,43,400,0,0.5
2021/02/21 18:07:43,2.4,10.5,2.9,11.6,1013.26,23.27,44,400,0,0.5
2021/02/21 18:07:44,2.5,10.5,2.9,12.1,1013.37,23.27,44,400,0,0.5
2021/02/21 18:07:45,2.6,11.0,3.0,12.0,1013.43,23.7,45,400,0,0.5
2021/02/21 18:07:47,2.6,11.2,3.0,11.9,1013.32,23.63,44,400,0,0.5
2021/02/21 18:07:48,2.7,11.6,3.0,11.9,1013.36,23.63,44,400,0,0.5
2021/02/21 18:07:50,2.8,12.1,3.2,13.7,1013.37,23.66,45,400,0,0.5
2021/02/21 18:07:51,2.9,12.4,3.3,14.6,1013.48,23.52,41,400,0,0.5
2021/02/21 18:07:52,3.0,12.7,3.4,15.3,1013.31,23.46,44,400,0,0.5
2021/02/21 18:07:54,3.1,12.3,3.4,14.4,1013.41,23.37,45,400,0,0.5
2021/02/21 18:07:55,3.1,12.5,3.4,15.8,1013.35,23.7,45,400,0,0.5
2021/02/21 18:07:56,3.2,12.0,3.6,16.1,1013.25,23.68,43,400,0,0.5
2021/02/21 18:07:58,3.3,12.5,3.8,17.0,1013.38,23.5,43,400,0,0.5
2021/02/21 18:07:59,3.4,13.5,3.9,17.5,1013.39,23.57,45,400,0,0.5
2021/02/21 18:08:00,3.5,14.0,3.9,17.4,1013.25,23.64,46,400,0,0.5
2021/02/21 18:08:01,3.5,14.1,3.9,17.6,1013.34,23.48,44,400,0,0.5
2021/02/21 18:08:02,3.6,13.7,3.7,17.5,1013.27,23.74,42,400,0,0.5
2021/02/21 18:08:04,3.8,14.4,3.8,19.7,1013.35,23.72,46,400,0,0.5
2021/02/21 18:08:06,4.0,14.9,4.0,20.8,1013.43,23.63,45,400,0,0.5
2021/02/21 18:08:07,4.1,14.9,4.2,21.5,1013.44,23.79,44,400,0,0.5
2021/02/21 18:08:08,4.1,15.2,4.4,22.4,1013.41,23.52,46,400,0,0.5
2021/02/21 18:08:09,4.3,15.1,4.4,23.9,1013.44,23.66,44,400,0,0.5
2021/02/21 18:08:10,4.3,15.1,4.4,24.0,1013.44,23.72,43,400,0,0.5
2021/02/21 18:08:12,4.4,14.9,4.5,23.8,1013.5,23.83,46,400,0,0.5
2021/02/21 18:08:13,4.4,14.9,4.5,24.0,1013.45,22.65,45,400,0,0.5
2021/02/21 18:08:14,4.5,15.9,4.6,23.5,1013.42,23.68,44,400,0,0.5
2021/02/21 18:08:15,4.8,17.0,4.7,23.6,1013.31,23.83,45,400,0,0.5
2021/02/21 18:08:16,4.8,17.1,4.7,24.8,1013.34,23.88,44,400,0,0.5
2021/02/21 18:08:18,4.9,17.8,4.9,25.4,1013.37,23.57,45,400,0,0.5
2021/02/21 18:08:19,4.9,18.5,4.9,25.2,1013.39,23.59,46,400,0,0.5
2021/02/21 18:08:21,4.9,17.9,4.8,24.6,1013.33,23.59,46,400,0,0.5
2021/02/21 18:08:22,4.9,17.7,4.8,24.5,1013.35,23.66,46,400,0,0.5
2021/02/21 18:08:23,4.8,17.8,5.0,26.5,1013.37,23.61,44,400,0,0.5
2021/02/21 18:08:25,4.8,18.4,5.1,26.3,1013.39,23.75,46,400,0,0.5
2021/02/21 18:08:26,4.8,18.9,5.1,26.8,1013.52,23.75,42,400,0,0.5
2021/02/21 18:08:27,4.9,19.6,5.1,27.6,1013.38,23.68,44,400,0,0.5
2021/02/21 18:08:29,5.0,20.5,5.1,28.0,1013.29,23.66,46,400,0,0.5
2021/02/21 18:08:30,5.3,21.6,5.1,28.4,1013.39,23.63,45,400,0,0.5
2021/02/21 18:08:31,5.4,21.9,5.1,28.3,1013.29,23.63,44,400,0,0.5
2021/02/21 18:08:33,5.4,22.8,5.3,28.0,1013.2,23.88,44,400,0,0.5
2021/02/21 18:08:34,5.3,23.2,5.2,26.7,1013.3,23.63,45,403,0,0.5
2021/02/21 18:08:35,5.3,23.3,5.2,26.8,1013.38,23.63,44,403,0,0.5
2021/02/21 18:08:36,5.2,23.6,5.1,26.4,1013.36,23.57,42,403,0,0.5
2021/02/21 18:08:37,5.2,23.6,5.2,28.2,1013.32,23.83,46,403,0,0.5
2021/02/21 18:08:38,5.3,24.2,5.2,29.1,1013.26,23.68,44,403,0,0.5
2021/02/21 18:08:39,5.3,24.8,5.1,27.6,1013.27,23.74,47,403,0,0.5
2021/02/21 18:08:40,5.2,24.3,5.3,28.8,1013.35,23.75,44,403,0,0.5
2021/02/21 18:08:41,5.1,24.1,5.4,30.0,1013.32,23.61,45,403,0,0.5
2021/02/21 18:08:43,5.1,23.9,5.5,30.5,1013.33,23.64,43,400,0,0.5
2021/02/21 18:08:44,5.0,23.5,5.5,30.7,1013.26,23.79,44,400,0,0.5
2021/02/21 18:08:46,5.0,24.4,5.7,31.5,1013.35,23.79,44,400,0,0.5
2021/02/21 18:08:47,5.0,24.7,5.8,33.7,1013.41,23.59,45,400,0,0.5
2021/02/21 18:08:48,4.9,23.9,5.7,33.6,1013.39,23.86,43,400,0,0.5
2021/02/21 18:08:49,4.9,24.4,5.8,33.9,1013.39,23.74,45,400,0,0.5
2021/02/21 18:08:50,5.0,25.7,6.0,34.5,1013.3,23.66,46,400,0,0.5
2021/02/21 18:08:52,5.1,26.1,6.0,34.5,1013.32,24.1,44,400,0,0.5
2021/02/21 18:08:53,5.2,26.5,6.0,34.2,1013.49,23.64,45,400,0,0.5
2021/02/21 18:08:55,5.2,26.4,5.9,34.1,1013.42,23.75,44,400,0,0.5
2021/02/21 18:08:56,5.2,26.2,5.9,33.8,1013.36,23.79,44,400,0,0.5
2021/02/21 18:08:57,5.2,25.9,5.9,35.5,1013.48,23.66,44,400,0,0.5
2021/02/21 18:08:58,5.2,25.0,5.9,35.0,1013.39,23.7,44,400,0,0.5
2021/02/21 18:08:59,4.9,24.5,6.0,36.0,1013.42,23.61,45,400,0,0.5
2021/02/21 18:09:01,5.0,24.6,6.2,36.5,1013.43,23.21,44,400,0,0.5
2021/02/21 18:09:02,5.0,24.1,6.1,36.4,1013.42,23.48,40,400,0,0.5
2021/02/21 18:09:03,5.1,23.3,6.2,36.5,1013.45,23.75,44,400,0,0.5
2021/02/21 18:09:04,5.0,22.9,6.2,37.3,1013.4,23.52,44,400,0,0.5
2021/02/21 18:09:06,5.1,23.5,6.3,38.9,1013.39,23.79,45,400,0,0.5
2021/02/21 18:09:07,5.2,23.6,6.3,39.3,1013.51,23.68,44,400,0,0.5
2021/02/21 18:09:09,5.1,23.3,6.4,39.1,1013.36,23.72,45,400,0,0.5
2021/02/21 18:09:10,5.2,23.3,6.4,39.5,1013.42,23.79,45,400,0,0.5
2021/02/21 18:09:12,5.3,23.6,6.0,38.1,1013.48,23.77,44,400,0,0.5
2021/02/21 18:09:13,5.3,24.0,5.9,37.4,1013.48,23.84,44,400,0,0.5
2021/02/21 18:09:14,5.4,24.1,6.0,38.3,1013.37,23.75,44,400,0,0.5
2021/02/21 18:09:16,5.4,22.7,5.8,37.4,1013.44,23.68,43,400,0,0.5
2021/02/21 18:09:17,5.5,22.8,5.6,34.1,1013.51,23.7,41,400,0,0.5
2021/02/21 18:09:18,5.6,24.0,5.6,33.9,1013.45,23.74,44,400,0,0.5
2021/02/21 18:09:20,5.8,23.9,5.7,33.9,1013.35,23.57,46,400,0,0.5
2021/02/21 18:09:21,5.8,22.8,5.6,33.2,1013.47,23.68,45,400,0,0.5
2021/02/21 18:09:22,5.7,22.5,5.6,32.9,1013.49,23.12,44,400,0,0.5
2021/02/21 18:09:24,5.7,22.8,5.7,32.9,1013.49,23.83,44,400,0,0.5
2021/02/21 18:09:25,5.7,22.9,5.6,30.8,1013.49,23.74,43,400,0,0.5
2021/02/21 18:09:26,5.7,23.0,5.6,33.4,1013.42,23.74,45,400,0,0.5
2021/02/21 18:09:28,5.7,22.7,5.7,31.9,1013.48,23.86,45,400,0,0.5
2021/02/21 18:09:29,5.6,22.3,5.6,31.9,1013.52,23.75,43,400,0,0.5
2021/02/21 18:09:30,5.5,21.4,5.6,30.9,1013.47,23.72,45,400,0,0.5
2021/02/21 18:09:32,5.4,21.4,5.8,31.9,1013.5,23.88,43,400,0,0.5
2021/02/21 18:09:33,5.3,21.6,5.8,32.2,1013.43,23.88,43,400,0,0.5
2021/02/21 18:09:34,5.4,21.9,6.0,31.3,1013.48,23.64,45,400,0,0.5
2021/02/21 18:09:36,5.3,21.2,6.0,34.6,1013.45,23.63,45,400,0,0.5
2021/02/21 18:09:37,5.2,21.5,6.0,32.8,1013.47,23.75,45,400,0,0.5
2021/02/21 18:09:38,5.1,21.0,5.9,32.8,1013.4,23.81,44,400,0,0.5
2021/02/21 18:09:40,5.0,21.1,5.9,32.9,1013.46,23.79,44,400,0,0.5
2021/02/21 18:09:41,5.0,21.8,5.9,33.2,1013.41,23.88,45,400,0,0.5
2021/02/21 18:09:42,5.0,22.2,6.0,33.2,1013.31,23.66,46,400,0,0.5
2021/02/21 18:09:44,5.0,21.6,5.9,33.2,1013.42,23.74,43,400,0,0.5
2021/02/21 18:09:45,4.8,21.5,5.9,33.5,1013.25,23.79,44,400,0,0.5
2021/02/21 18:09:46,4.9,22.2,6.0,35.2,1013.19,23.57,45,400,0,0.5
2021/02/21 18:09:47,4.7,20.7,6.0,34.5,1013.36,23.68,44,400,0,0.5
2021/02/21 18:09:48,4.5,20.2,5.9,34.3,1013.3,23.88,44,400,0,0.5
2021/02/21 18:09:50,4.5,20.3,5.8,34.2,1013.33,23.92,45,400,0,0.5
2021/02/21 18:09:51,4.4,20.6,5.8,34.5,1013.31,23.88,46,400,0,0.5
2021/02/21 18:09:52,4.4,20.4,5.7,34.7,1013.37,23.77,43,400,0,0.5
2021/02/21 18:09:53,4.5,19.9,5.7,34.8,1013.42,23.75,45,400,0,0.5
2021/02/21 18:09:54,4.6,20.9,5.6,34.5,1013.38,23.84,46,400,0,0.5
2021/02/21 18:09:56,4.7,22.4,5.5,31.4,1013.44,23.81,45,400,0,0.5
2021/02/21 18:09:57,4.7,22.5,5.4,31.7,1013.29,23.88,45,400,0,0.5
2021/02/21 18:09:59,4.5,22.2,5.2,31.6,1013.43,23.75,44,400,0,0.5
2021/02/21 18:10:00,4.5,22.1,5.1,31.5,1013.45,23.83,43,400,0,0.5
2021/02/21 18:10:01,4.5,22.1,4.8,30.1,1013.39,23.7,44,400,0,0.5
2021/02/21 18:10:03,4.4,21.2,4.6,29.4,1013.42,23.57,44,415,2,0.5
2021/02/21 18:10:04,4.2,20.3,4.4,28.8,1013.28,23.63,43,415,2,0.5
2021/02/21 18:10:05,4.1,19.6,4.3,29.2,1013.39,23.83,44,415,2,0.5
2021/02/21 18:10:07,4.1,19.4,4.1,24.1,1013.45,23.86,43,415,2,0.5
2021/02/21 18:10:08,4.1,19.0,4.0,24.3,1013.5,24.1,44,415,2,0.5
2021/02/21 18:10:09,4.0,18.9,4.0,24.8,1013.38,23.97,45,415,2,0.5
2021/02/21 18:10:11,3.9,17.4,4.2,25.2,1013.53,24.2,42,415,2,0.5
2021/02/21 18:10:12,3.9,17.4,4.2,25.5,1013.44,24.22,46,400,0,0.5
2021/02/21 18:10:13,3.8,16.8,4.1,25.0,1013.46,23.84,46,400,0,0.5
2021/02/21 18:10:14,3.8,17.1,4.1,24.1,1013.39,23.97,44,400,0,0.5
2021/02/21 18:10:15,3.8,16.7,4.0,22.3,1013.29,23.66,46,400,0,0.5
2021/02/21 18:10:16,3.8,16.3,4.0,21.6,1013.42,24.4,45,400,0,0.5
2021/02/21 18:10:17,3.7,16.5,4.1,21.8,1013.22,23.93,45,400,0,0.5
2021/02/21 18:10:18,3.8,16.8,4.1,22.3,1013.44,24.6,44,400,0,0.5
2021/02/21 18:10:20,3.9,17.1,4.2,22.7,1013.36,24.6,45,400,0,0.5
2021/02/21 18:10:22,4.0,19.3,4.3,23.4,1013.34,23.92,46,403,0,0.5
2021/02/21 18:10:23,3.8,19.1,4.3,23.6,1013.33,23.92,45,403,0,0.5
2021/02/21 18:10:24,3.8,19.2,4.2,23.0,1013.37,23.79,47,403,0,0.5
2021/02/21 18:10:26,3.8,16.7,4.3,23.8,1013.25,24.1,45,403,0,0.5
2021/02/21 18:10:27,3.9,17.4,4.3,22.9,1013.27,23.97,45,403,0,0.5
2021/02/21 18:10:28,4.0,17.6,4.5,21.8,1013.38,23.88,44,403,0,0.5
2021/02/21 18:10:29,4.1,18.0,4.6,22.4,1013.44,23.84,46,403,0,0.5
2021/02/21 18:10:30,4.0,17.9,4.7,22.7,1013.36,23.36,44,403,0,0.5
2021/02/21 18:10:32,4.1,18.7,4.7,22.4,1013.43,24.1,45,406,0,0.5
2021/02/21 18:10:34,4.2,18.7,4.7,22.6,1013.49,23.97,44,406,0,0.5
2021/02/21 18:10:35,4.2,18.8,4.7,22.8,1013.42,23.99,45,406,0,0.5
2021/02/21 18:10:36,4.4,19.5,4.8,24.6,1013.25,23.9,45,406,0,0.5
2021/02/21 18:10:38,4.4,19.6,4.8,23.4,1013.25,23.99,44,406,0,0.5
2021/02/21 18:10:39,4.4,19.4,4.9,23.4,1013.27,23.84,46,406,0,0.5
2021/02/21 18:10:40,4.5,20.8,4.6,21.6,1013.32,23.99,46,406,0,0.5
2021/02/21 18:10:42,4.6,20.7,4.6,21.1,1013.41,23.7,46,406,0,0.5
2021/02/21 18:10:43,4.7,21.1,4.7,20.9,1013.54,23.93,45,400,0,0.5
2021/02/21 18:10:44,4.8,21.1,4.7,21.8,1013.48,23.72,46,400,0,0.5
2021/02/21 18:10:45,4.9,21.9,4.8,22.0,1013.51,23.99,45,400,0,0.5
2021/02/21 18:10:46,5.0,22.7,4.8,22.1,1013.58,24.2,46,400,0,0.5
2021/02/21 18:10:48,5.0,23.6,4.8,23.2,1013.51,23.88,45,400,0,0.5
